Years,State_Code,CLPRB,CLPRK,CLPRP,COPRK,EMFDB,ENPRP,GETCB,HYTCB,NGMPB,NGMPK,NGMPP,NUETB,PAPRB,PAPRP,REPRB,ROPRB,SOTCB,TEPRB,TETCB,WDEXB,WDPRB,WDTCB,WSTCB,WYTCB
2001,CT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2959.0,0.0,0.0,0.0,161112.0,0.0,0.0,29813.0,29813.0,303.0,190925.0,829761.0,0.0,11983.0,11983.0,14563.0,0.0
2002,CT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3409.0,0.0,0.0,0.0,155777.0,0.0,0.0,28314.0,28314.0,365.0,184091.0,815941.0,0.0,10631.0,10631.0,13905.0,0.0
2003,CT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5715.0,0.0,0.0,0.0,167566.0,0.0,0.0,31229.0,31229.0,403.0,198795.0,894921.0,0.0,11071.0,11071.0,14035.0,0.0
2004,CT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4634.0,0.0,0.0,0.0,172470.0,0.0,0.0,30189.0,30189.0,454.0,202659.0,907520.0,0.0,11519.0,11519.0,13575.0,0.0
2005,CT,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4782.0,0.0,0.0,0.0,162406.0,0.0,0.0,25728.0,25728.0,556.0,188134.0,863719.0,0.0,6698.0,6698.0,13684.0,0.0
2006,CT,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5395.0,0.0,0.0,0.0,173111.0,0.0,0.0,25630.0,25630.0,654.0,198740.0,810221.0,0.0,5680.0,5680.0,13891.0,0.0
2007,CT,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3590.0,0.0,0.0,0.0,171874.0,0.0,0.0,23885.0,23885.0,773.0,195760.0,841984.0,0.0,5917.0,5917.0,13594.0,0.0
2008,CT,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5481.0,0.0,0.0,0.0,161305.0,0.0,0.0,26251.0,26251.0,929.0,187557.0,774576.0,0.0,6105.0,6105.0,13724.0,0.0
2009,CT,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4973.0,0.0,0.0,0.0,174220.0,0.0,0.0,29431.0,29431.0,1062.0,203651.0,766416.0,0.0,9315.0,9315.0,14064.0,0.0
2010,CT,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3811.0,0.0,0.0,0.0,175074.0,0.0,0.0,30302.0,30302.0,1137.0,205376.0,767341.0,0.0,11537.0,11537.0,13796.0,0.0
2011,CT,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5513.0,0.0,0.0,0.0,166669.0,0.0,0.0,30578.0,30578.0,1189.0,197247.0,740997.0,0.0,11281.0,11281.0,12575.0,0.0
2012,CT,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2970.0,0.0,0.0,0.0,178959.0,0.0,0.0,26741.0,26741.0,1295.0,205700.0,725747.0,0.0,10171.0,10171.0,12283.0,0.0
2013,CT,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3835.0,0.0,0.0,0.0,178465.0,0.0,0.0,29330.0,29330.0,1601.0,207795.0,754160.0,0.0,11914.0,11914.0,11959.0,0.0
2014,CT,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4127.0,0.0,0.0,0.0,165677.0,0.0,0.0,32031.0,32031.0,2239.0,197708.0,752232.0,0.0,13492.0,13492.0,12153.0,0.0
2015,CT,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2819.0,0.0,0.0,0.0,182083.0,0.0,0.0,32518.0,32518.0,2951.0,214601.0,756544.0,0.0,15661.0,15661.0,11067.0,0.0
2016,CT,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2069.0,0.0,0.0,0.0,173363.0,0.0,0.0,32788.0,32788.0,4125.0,206151.0,724506.0,0.0,14971.0,14971.0,11485.0,118.0
2017,CT,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3060.0,0.0,0.0,0.0,172570.0,0.0,0.0,32292.0,32292.0,5086.0,204862.0,726389.0,0.0,13415.0,13415.0,10593.0,117.0
1960,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,119871.0,0.0,123.0,123.0,0.0,0.0
1961,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,0.0,163.0,118175.0,0.0,105.0,105.0,0.0,0.0
1962,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,0.0,166.0,120458.0,0.0,105.0,105.0,0.0,0.0
1963,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,148.0,121016.0,0.0,105.0,105.0,0.0,0.0
1964,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,0.0,138.0,132268.0,0.0,88.0,88.0,0.0,0.0
1965,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,120.0,159170.0,0.0,88.0,88.0,0.0,0.0
1966,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,111.0,169525.0,0.0,88.0,88.0,0.0,0.0
1967,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,0.0,112.0,182216.0,0.0,88.0,88.0,0.0,0.0
1968,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,120.0,181890.0,0.0,105.0,105.0,0.0,0.0
1969,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,108.0,195629.0,0.0,105.0,105.0,0.0,0.0
1970,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,0.0,113.0,205891.0,0.0,105.0,105.0,0.0,0.0
1971,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,116.0,199397.0,0.0,105.0,105.0,0.0,0.0
1972,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,118.0,188830.0,0.0,105.0,105.0,0.0,0.0
1973,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,114.0,193442.0,0.0,105.0,105.0,0.0,0.0
1974,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,0.0,129.0,171284.0,0.0,123.0,123.0,0.0,0.0
1975,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,0.0,131.0,163161.0,0.0,123.0,123.0,0.0,0.0
1976,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,0.0,146.0,164436.0,0.0,140.0,140.0,0.0,0.0
1977,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,0.0,158.0,163353.0,0.0,158.0,158.0,0.0,0.0
1978,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,0.0,193.0,160278.0,0.0,193.0,193.0,0.0,0.0
1979,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,0.0,210.0,152431.0,0.0,210.0,210.0,0.0,0.0
1980,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2849.0,2849.0,0.0,2849.0,153262.0,0.0,2849.0,2849.0,0.0,0.0
1981,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2311.0,2311.0,0.0,2311.0,149271.0,0.0,2311.0,2311.0,0.0,0.0
1982,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3654.0,3654.0,0.0,3654.0,163811.0,0.0,3654.0,3654.0,0.0,0.0
1983,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.0,2563.0,0.0,2563.0,162575.0,0.0,2563.0,2563.0,0.0,0.0
1984,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3226.0,3226.0,0.0,3226.0,167024.0,0.0,3226.0,3226.0,0.0,0.0
1985,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3327.0,3327.0,0.0,3327.0,165934.0,0.0,3327.0,3327.0,0.0,0.0
1986,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3047.0,3047.0,0.0,3047.0,174696.0,0.0,3047.0,3047.0,0.0,0.0
1987,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2226.0,2226.0,0.0,2226.0,174233.0,0.0,2226.0,2226.0,0.0,0.0
1988,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.0,2378.0,0.0,2378.0,174976.0,0.0,2378.0,2378.0,0.0,0.0
1989,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.0,2511.0,1.0,2511.0,180533.0,0.0,2511.0,2511.0,0.0,0.0
1990,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,1283.0,1.0,1283.0,181020.0,0.0,1282.0,1282.0,0.0,0.0
1991,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,1345.0,1.0,1345.0,187140.0,0.0,1344.0,1344.0,0.0,0.0
1992,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0,1412.0,1.0,1412.0,186771.0,0.0,1411.0,1411.0,0.0,0.0
1993,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946.0,1946.0,1.0,1946.0,193377.0,0.0,1945.0,1945.0,0.0,0.0
1994,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,1849.0,1.0,1849.0,188706.0,0.0,1848.0,1848.0,0.0,0.0
1995,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.0,1851.0,1.0,1851.0,190966.0,0.0,1850.0,1850.0,0.0,0.0
1996,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.0,1922.0,1.0,1922.0,188509.0,0.0,1921.0,1921.0,0.0,0.0
1997,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,1378.0,1.0,1378.0,185242.0,0.0,1377.0,1377.0,0.0,0.0
1998,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,1222.0,2.0,1222.0,181604.0,0.0,1220.0,1220.0,0.0,0.0
1999,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,1259.0,2.0,1259.0,185703.0,0.0,1257.0,1257.0,0.0,0.0
2000,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,1354.0,2.0,1354.0,192565.0,0.0,1352.0,1352.0,0.0,0.0
2001,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,3.0,866.0,188715.0,0.0,863.0,863.0,0.0,0.0
2002,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,881.0,3.0,881.0,192666.0,0.0,878.0,878.0,0.0,0.0
2003,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,926.0,3.0,926.0,189118.0,0.0,922.0,922.0,0.0,0.0
2004,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,943.0,4.0,943.0,196856.0,0.0,939.0,939.0,0.0,0.0
2005,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,6.0,47.0,196004.0,0.0,42.0,42.0,0.0,0.0
2006,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,14.0,52.0,182510.0,0.0,37.0,37.0,0.0,0.0
2007,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,14.0,55.0,194920.0,0.0,41.0,41.0,0.0,0.0
2008,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,20.0,65.0,186833.0,0.0,45.0,45.0,0.0,0.0
2009,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,22.0,49.0,195103.0,0.0,27.0,27.0,0.0,0.0
2010,DC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,80.0,114.0,190334.0,0.0,29.0,29.0,0.0,0.0
2011,DC,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,203.0,290.0,183642.0,0.0,28.0,28.0,0.0,0.0
2012,DC,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,240.0,285.0,172813.0,0.0,24.0,24.0,0.0,0.0
2013,DC,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,253.0,305.0,174775.0,0.0,30.0,30.0,0.0,0.0
2014,DC,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,292.0,344.0,179278.0,0.0,31.0,31.0,0.0,0.0
2015,DC,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,824.0,304.0,824.0,178479.0,0.0,0.0,0.0,498.0,0.0
2016,DC,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,295.0,1107.0,174224.0,0.0,7.0,7.0,784.0,0.0
2017,DC,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,1316.0,481.0,1316.0,167625.0,0.0,9.0,9.0,804.0,0.0
1960,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.0,4982.0,0.0,4982.0,156406.0,0.0,4982.0,4982.0,0.0,0.0
1961,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5101.0,5101.0,0.0,5101.0,150335.0,0.0,5101.0,5101.0,0.0,0.0
1962,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5134.0,5134.0,0.0,5134.0,161918.0,0.0,5134.0,5134.0,0.0,0.0
1963,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5356.0,5356.0,0.0,5356.0,172781.0,0.0,5356.0,5356.0,0.0,0.0
1964,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5510.0,5510.0,0.0,5510.0,173156.0,0.0,5510.0,5510.0,0.0,0.0
1965,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5577.0,5577.0,0.0,5577.0,184269.0,0.0,5577.0,5577.0,0.0,0.0
1966,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.0,5852.0,0.0,5852.0,192519.0,0.0,5852.0,5852.0,0.0,0.0
1967,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5783.0,5783.0,0.0,5783.0,187575.0,0.0,5783.0,5783.0,0.0,0.0
1968,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6594.0,6594.0,0.0,6594.0,206901.0,0.0,6591.0,6591.0,0.0,0.0
1969,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7073.0,7073.0,0.0,7073.0,219454.0,0.0,7073.0,7073.0,0.0,0.0
1970,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7021.0,7021.0,0.0,7021.0,219722.0,0.0,7021.0,7021.0,0.0,0.0
1971,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7673.0,7673.0,0.0,7673.0,222353.0,0.0,7673.0,7673.0,0.0,0.0
1972,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8190.0,8190.0,0.0,8190.0,232526.0,0.0,8190.0,8190.0,0.0,0.0
1973,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8483.0,8483.0,0.0,8483.0,246392.0,0.0,8483.0,8483.0,0.0,0.0
1974,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8466.0,8466.0,0.0,8466.0,228887.0,0.0,8466.0,8466.0,0.0,0.0
1975,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7901.0,7901.0,0.0,7901.0,218797.0,0.0,7901.0,7901.0,0.0,0.0
1976,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9607.0,9607.0,0.0,9607.0,229178.0,0.0,9607.0,9607.0,0.0,0.0
1977,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10161.0,10161.0,0.0,10161.0,227666.0,0.0,10161.0,10161.0,0.0,0.0
1978,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10667.0,10667.0,0.0,10667.0,226261.0,0.0,10667.0,10667.0,0.0,0.0
1979,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8729.0,8729.0,0.0,8729.0,244675.0,0.0,8729.0,8729.0,0.0,0.0
1980,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.0,2472.0,0.0,2472.0,242340.0,0.0,2472.0,2472.0,0.0,0.0
1981,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,2006.0,0.0,2006.0,195218.0,0.0,2006.0,2006.0,0.0,0.0
1982,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3170.0,3170.0,0.0,3170.0,186552.0,0.0,3170.0,3170.0,0.0,0.0
1983,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.0,2224.0,0.0,2224.0,197917.0,0.0,2224.0,2224.0,0.0,0.0
1984,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.0,2927.0,0.0,2927.0,220487.0,0.0,2927.0,2927.0,0.0,0.0
1985,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3019.0,3019.0,0.0,3019.0,214953.0,0.0,3019.0,3019.0,0.0,0.0
1986,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2765.0,2765.0,0.0,2765.0,217072.0,0.0,2765.0,2765.0,0.0,0.0
1987,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.0,2162.0,0.0,2162.0,227480.0,0.0,2162.0,2162.0,0.0,0.0
1988,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,2310.0,0.0,2310.0,234133.0,0.0,2310.0,2310.0,0.0,0.0
1989,DE,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.0,2516.0,28.0,2516.0,241618.0,0.0,2438.0,2438.0,0.0,0.0
1990,DE,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1653.0,29.0,1653.0,255404.0,0.0,1565.0,1565.0,5.0,0.0
1991,DE,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.0,1734.0,29.0,1734.0,253279.0,0.0,1641.0,1641.0,5.0,0.0
1992,DE,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.0,1784.0,29.0,1784.0,264211.0,0.0,1686.0,1686.0,5.0,0.0
1993,DE,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2492.0,2492.0,29.0,2492.0,268583.0,0.0,2391.0,2391.0,4.0,0.0
1994,DE,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.0,2422.0,29.0,2422.0,263874.0,0.0,2303.0,2303.0,27.0,0.0
1995,DE,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.0,2476.0,28.0,2476.0,265066.0,0.0,2354.0,2354.0,27.0,0.0
1996,DE,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.0,2642.0,27.0,2642.0,275689.0,0.0,2533.0,2533.0,10.0,0.0
1997,DE,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.0,2203.0,26.0,2203.0,276148.0,0.0,2093.0,2093.0,8.0,0.0
1998,DE,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,1936.0,24.0,1936.0,273673.0,0.0,1828.0,1828.0,5.0,0.0
1999,DE,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,2001.0,23.0,2001.0,286866.0,0.0,1884.0,1884.0,5.0,0.0
2000,DE,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.0,2290.0,20.0,2290.0,305090.0,0.0,1986.0,1986.0,195.0,0.0
2001,DE,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,1325.0,17.0,1325.0,292481.0,0.0,1192.0,1192.0,15.0,0.0
2002,DE,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,1314.0,16.0,1314.0,308812.0,0.0,1160.0,1160.0,30.0,0.0
2003,DE,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0,1401.0,13.0,1401.0,303838.0,0.0,1217.0,1217.0,29.0,0.0
2004,DE,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,1435.0,12.0,1435.0,289790.0,0.0,1241.0,1241.0,28.0,0.0
2005,DE,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,11.0,955.0,302444.0,0.0,737.0,737.0,30.0,0.0
2006,DE,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,872.0,22.0,872.0,288565.0,0.0,635.0,635.0,11.0,0.0
2007,DE,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,1531.0,44.0,1531.0,293707.0,0.0,697.0,697.0,543.0,0.0
2008,DE,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952.0,2952.0,50.0,2952.0,291534.0,0.0,770.0,770.0,1838.0,0.0
2009,DE,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3577.0,3577.0,85.0,3577.0,259441.0,0.0,1502.0,1502.0,1623.0,0.0
2010,DE,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3838.0,3838.0,125.0,3838.0,250321.0,0.0,1609.0,1609.0,1666.0,25.0
2011,DE,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4172.0,4172.0,383.0,4172.0,272754.0,0.0,1554.0,1554.0,1786.0,47.0
2012,DE,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3581.0,3581.0,607.0,3581.0,273643.0,0.0,1311.0,1311.0,1199.0,35.0
2013,DE,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3795.0,3795.0,1001.0,3795.0,274261.0,0.0,1679.0,1679.0,642.0,43.0
